DOI	Title	Authors	Abstract	Journal	Date
10.1016/S0140-6736(25)01635-6	The global, regional, and national burden of cancer, 1990-2023, with forecasts to       2050: a systematic analysis for the Global Burden of Disease Study 2023.		Cancer is a leading cause of death globally. Accurate cancer burden       information is crucial for policy planning, but many countries do not have       up-to-date cancer surveillance data. To inform global cancer-control efforts, we       used the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2023       framework to generate and analyse estimates of cancer burden for 47 cancer types       or groupings by age, sex, and 204 countries and territories from 1990 to 2023,       cancer burden attributable to selected risk factors from 1990 to 2023, and       forecasted cancer burden up to 2050. Cancer estimation in GBD 2023 used       data from population-based cancer registration systems, vital registration       systems, and verbal autopsies. Cancer mortality was estimated using ensemble       models, with incidence informed by mortality estimates and mortality-to-incidence       ratios (MIRs). Prevalence estimates were generated from modelled survival       estimates, then multiplied by disability weights to estimate years lived with       disability (YLDs). Years of life lost (YLLs) were estimated by multiplying       age-specific cancer deaths by the GBD standard life expectancy at the age of       death. Disability-adjusted life-years (DALYs) were calculated as the sum of YLLs       and YLDs. We used the GBD 2023 comparative risk assessment framework to estimate       cancer burden attributable to 44 behavioural, environmental and occupational, and       metabolic risk factors. To forecast cancer burden from 2024 to 2050, we used the       GBD 2023 forecasting framework, which included forecasts of relevant risk factor       exposures and used Socio-demographic Index as a covariate for forecasting the       proportion of each cancer not affected by these risk factors. Progress towards       the UN Sustainable Development Goal (SDG) target 3.4 aim to reduce       non-communicable disease mortality by a third between 2015 and 2030 was estimated       for cancer. In 2023, excluding non-melanoma skin cancers, there were       18·5 million (95% uncertainty interval 16·4 to 20·7) incident cases of cancer and       10·4 million (9·65 to 10·9) deaths, contributing to 271 million (255 to 285)       DALYs globally. Of these, 57·9% (56·1 to 59·8) of incident cases and 65·8% (64·3       to 67·6) of cancer deaths occurred in low-income to upper-middle-income countries       based on World Bank income group classifications. Cancer was the second leading       cause of deaths globally in 2023 after cardiovascular diseases. There were 4·33       million (3·85 to 4·78) risk-attributable cancer deaths globally in 2023,       comprising 41·7% (37·8 to 45·4) of all cancer deaths. Risk-attributable cancer       deaths increased by 72·3% (57·1 to 86·8) from 1990 to 2023, whereas overall       global cancer deaths increased by 74·3% (62·2 to 86·2) over the same period. The       reference forecasts (the most likely future) estimate that in 2050 there will be       30·5 million (22·9 to 38·9) cases and 18·6 million (15·6 to 21·5) deaths from       cancer globally, 60·7% (41·9 to 80·6) and 74·5% (50·1 to 104·2) increases from       2024, respectively. These forecasted increases in deaths are greater in       low-income and middle-income countries (90·6% [61·0 to 127·0]) compared with       high-income countries (42·8% [28·3 to 58·6]). Most of these increases are likely       due to demographic changes, as age-standardised death rates are forecast to       change by -5·6% (-12·8 to 4·6) between 2024 and 2050 globally. Between 2015 and       2030, the probability of dying due to cancer between the ages of 30 years and 70       years was forecasted to have a relative decrease of 6·5% (3·2 to 10·3).       Cancer is a major contributor to global disease burden, with       increasing numbers of cases and deaths forecasted up to 2050 and a       disproportionate growth in burden in countries with scarce resources. The decline       in age-standardised mortality rates from cancer is encouraging but insufficient       to meet the SDG target set for 2030. Effectively and sustainably addressing       cancer burden globally will require comprehensive national and international       efforts that consider health systems and context in the development and       implementation of cancer-control strategies across the continuum of prevention,       diagnosis, and treatment. Gates Foundation, St Jude Children's Research       Hospital, and St Baldrick's Foundation.	Lancet (London, England)	24/09/2025
10.4049/jimmunol.173.5.2995	A novel mutation in CD83 results in the development of a unique population of       CD4+ T cells.	García-Martínez LF, Appleby MW, Staehling-Hampton K, Andrews DM, Chen Y, McEuen M, Tang P, Rhinehart RL, Proll S, Paeper B, Brunkow ME, Grandea AG 3rd, Howard ED, Walker DE, Charmley P, Jonas M, Shaw S, Latham JA, Ramsdell F	Using a mouse mutagenesis screen, we have identified CD83 as being critical for       the development of CD4(+) T cells and for their function postactivation. CD11c(+)       dendritic cells develop and function normally in mice with a mutated CD83 gene       but CD4(+) T cell development is substantially reduced. Additionally, we now show       that those CD4(+) cells that develop in a CD83 mutant animal fail to respond       normally following allogeneic stimulation. This is at least in part due to an       altered cytokine expression pattern characterized by an increased production of       IL-4 and IL-10 and diminished IL-2 production. Thus, in addition to its role in       selection of CD4(+) T cells, absence of CD83 results in the generation of cells       with an altered activation and cytokine profile.	Journal of immunology (Baltimore, Md. : 1950)	01/09/2004
10.1038/s41586-025-09588-6	Autoimmune response to C9orf72 protein in amyotrophic lateral sclerosis.	Michaelis T, Lindestam Arlehamn CS, Johansson E, Frazier A, Berry JD, Cudkowicz M, Goyal NA, Fournier C, Snyder A, Kwan JY, Crook J, Phillips EJ, Mallal SA, Ravits J, Marder KS, Sidney J, Sulzer D, Sette A	Amyotrophic lateral sclerosis (ALS) is a neurodegenerative disease characterized       by a progressive loss of motor neurons. Neuroinflammation is apparent in affected       tissues, including increased T cell infiltration and activation of microglia,       particularly in the spinal cord(1,2). Autoimmune responses are thought to have a       key role in ALS pathology, and it is hypothesized that T cells contribute to the       rapid loss of neurons during disease progression(3,4). However, until now there       has been no reported target for such an autoimmune response. Here we show that       ALS is associated with recognition of the C9orf72 antigen, and we map the       specific epitopes that are recognized. We show that these responses are mediated       by CD4(+) T cells that preferentially release IL-5 and IL-10, and that       IL-10-mediated T cell responses are significantly greater in donors who have a       longer predicted survival time. Our results reinforce the previous hypothesis       that neuroinflammation has an important role in ALS disease progression, possibly       because of a disrupted balance of inflammatory and counter-inflammatory T cell       responses(4). These findings highlight the potential of therapeutic strategies       aimed at enhancing regulatory T cells(5), and identify a key target for       antigen-specific T cell responses that could enable precision therapeutics in       ALS.	Nature	01/10/2025
10.1038/s41573-025-01291-5	In vivo chimeric antigen receptor (CAR)-T cell therapy.	Bot A, Scharenberg A, Friedman K, Guey L, Hofmeister R, Andorko JI, Klichinsky M, Neumann F, Shah JV, Swayer AJ, Trudeau K, Weissman D, Stephan MT, Buchholz CJ, June CH	Chimeric antigen receptor (CAR)-T cell therapy has transformed the outcomes of       patients with haematological malignancies, yet its use is limited by       labour-intensive manufacturing, constrained production capacity and variable       clinical performance. In vivo CAR-T cell engineering, in which CAR-T cells are       generated directly inside the patient's body, seeks to overcome these challenges       by eliminating the need for ex vivo cell processing and complex logistics, as       well as improve clinical performance. Recent advances in virology, RNA medicines       and nanotechnology have catalysed a radical overhaul of this approach, which uses       targeted delivery systems such as lentiviral vectors and lipid nanoparticles to       introduce CAR-encoding genetic material into endogenous T cells. Early clinical       studies have shown efficient transduction, sustained CAR expression and initial       signs of antitumour activity, establishing proof of concept. This Review explores       the underlying technologies - including RNA delivered by lipid nanoparticles and       engineered viral vectors - and discusses how they are being adapted to develop       more broadly applicable, scalable, safe and effective CAR-T cell therapies. By       removing the need for ex vivo manipulation and chemotherapeutic conditioning,       this strategy could enable the wider application of CAR-T cell therapies not just       to blood cancers but to autoimmune diseases for which ex vivo CAR-T cell       therapies have shown strong promise, such as systemic lupus erythematosus.	Nature reviews. Drug discovery	30/09/2025
10.2147/NSS.S467531	Effects of Acute Sleep Deprivation on Sporting Performance in Athletes: A       Comprehensive Systematic Review and Meta-Analysis.	Gong M, Sun M, Sun Y, Jin L, Li S	Using meta-analysis to comprehensively and quantitatively evaluate the       impact of acute sleep deprivation on different sports performance of athletes,       this study aims to provide scientific guidance for coaches in optimizing and       adjusting training and competition arrangements. Establishing literature       inclusion and exclusion criteria, we conducted searches in both Chinese and       English databases. Using stata 14.0, we analyzed 75 indicators from 27 included       literature, focusing on three aspects: the impact of acute sleep deprivation on       overall athletic performance, the impact on sporting performance across various       athletic abilities, and the disparities in athletic performance between morning       and afternoon following acute sleep deprivation. The effect size of       acute sleep deprivation on overall athletic performance was -0.56 (P<0.05).       Sub-analyses revealed effect sizes of -0.23 (P<0.05) for whole night sleep       deprivation, -1.17 (P<0.05) for partial sleep deprivation at the end of the       night, and -0.25 (P>0.05) for partial sleep deprivation in the beginning of the       night. The effect sizes of acute sleep deprivation on high intensity intermittent       exercise, skill control, speed, aerobic endurance, and explosive power indicators       were -1.57, -1.06, -0.67, -0.54, and -0.39 respectively (P<0.05). The effect       sizes of acute sleep deprivation on the overall athletic performance in the       morning and afternoon were -0.30, and -1.11, respectively (P<0.05). Acute sleep deprivation significantly impairs the overall athletic performance of       athletes, with a more pronounced negative impact observed with partial sleep       deprivation at the end of the night. Various types of exercise performance are       adversely affected by acute sleep deprivation, with magnitude of impact ranking       high intensity intermittent, skill control, speed, aerobic endurance, and       explosive power. Following acute sleep deprivation, athletes' overall sporting       performance in the afternoon is inferior to that in the morning.	Nature and science of sleep	01/01/2024
10.1016/0022-2836(88)90482-2	Selection of DNA binding sites by regulatory proteins. II. The binding       specificity of cyclic AMP receptor protein to recognition sites.	Berg OG, von Hippel PH	"The statistics of base-pair usage within known recognition sites for a particular       DNA-binding protein can be used to estimate the relative protein binding       affinities to these sites, as well as to sites containing any other combinations       of base-pairs. As has been described elsewhere, the connection between base-pair       statistics and binding free energy is made by an equal probability selection       assumption; i.e. that all base-pair sequences that provide appropriate binding       strength are equally likely to have been chosen as recognition sites in the       course of evolution. This is analogous to a statistical-mechanical system where       all configurations with the same energy are equally likely to occur. In this       communication, we apply the statistical-mechanical selection theory to analyze       the base-pair statistics of the known recognition sequences for the cyclic AMP       receptor protein (CRP). The theoretical predictions are found to be in reasonable       agreement with binding data for those sequences for which experimental binding       information is available, thus lending support to the basic assumptions of the       selection theory. On the basis of this agreement, we can predict the affinity for       CRP binding to any base-pair sequence, albeit with a large statistical       uncertainty. When the known recognition sites for CRP are ranked according to       predicted binding affinities, we find that the ranking is consistent with the       hypothesis that the level of function of these sites parallels their fractional       saturation with CRP-cAMP under in-vivo conditions. When applied to the entire       genome, the theory predicts the existence of a large number of randomly occurring       ""pseudosites"" with strong binding affinity for CRP. It appears that most CRP       molecules are engaged in non-productive binding at non-specific or pseudospecific       sites under in-vivo conditions. In this sense, the specificity of the CRP binding       site is very low. Relative specificity requirements for polymerases, repressors       and activators are compared in light of the results of this and the first paper       in this series."	Journal of molecular biology	20/04/1988
10.1038/s41591-025-03978-z	A systematic review and meta-analysis of the efficacy and safety of       pharmacological treatments for obesity in adults.	McGowan B, Ciudin A, Baker JL, Busetto L, Dicker D, Frühbeck G, Goossens GH, Monami M, Sbraccia P, Martinez-Tellez B, Woodward E, Yumuk V	This systematic review and network meta-analysis evaluated the efficacy and       safety of obesity management medications (OMMs) in terms of reducing body weight       and impact on obesity-related complications. Here a Medline and Embase search was       performed up to 31 January 2025 for randomized controlled trials comparing OMMs       versus placebo/active comparators in adults. Primary endpoint was percentage of       total body weight loss (TBWL%) at the end of the study. Secondary endpoints were       TBWL% at 1, 2 and ≥3 years, lipid profile, blood pressure, hemoglobin A1c,       fasting plasma glucose, mental health, serious adverse events, quality of life,       cardiovascular morbidity and mortality, remission of obesity-related       complications and all-cause mortality. Fifty-six clinical trials were       identified-orlistat (22), semaglutide (14), liraglutide (11), tirzepatide (6),       naltrexone/bupropion (5) and phentermine/topiramate (2)-enrolling 60,307 patients       (32,598 OMM and 27,709 placebo). All OMMs showed a significantly greater TBWL%       versus placebo (P < 0.0001), more than 10% for semaglutide and tirzepatide. Both       tirzepatide and semaglutide showed normoglycemia restoration, remission of type 2       diabetes and reduction in hospitalization due to heart failure. Semaglutide was       effective in reducing major adverse cardiovascular events and reducing pain in       knee osteoarthritis. Tirzepatide was effective in remission of obstructive sleep       apnea syndrome and metabolic dysfunction-associated steatohepatitis. These       results support the need to individualize the selection of OMMs.	Nature medicine	02/10/2025
10.1186/s13058-025-02123-5	Hsa-miR-155-5p expression in primary breast tissue may have the potential for       prediction of breast cancer brain recurrence: results from the       multi-institutional exploratory cohort study.	Koyama Y, Muguruma M, Horimoto Y, Narui K, Yamada A, Yamada K, Yamamoto S, Orihara S, Kaise H, Kogure A, Yoshioka Y, Ochiya T, Ishikawa T	Despite the known incidence of brain metastases in breast cancer, no       useful biomarker has been clinically established for breast cancer brain       metastasis (BCBM). In the present study, we aimed to examine the expression of       microRNAs (miRNAs) related to BCBM in formalin-fixed paraffin-embedded (FFPE)       tissues to identify their usefulness as predictive biomarkers of breast cancer       brain recurrence (BCBR). Pairs of primary breast and metastatic site       tissue samples were collected from 38 patients who experienced the first       recurrence of metastasis to a single distant organ       (brain/lungs/liver/bones = 11/12/9/6 patients) between January 2007 and December       2021 at five institutions in Japan. We evaluated the expression of 15 miRNAs in       FFPE specimens of untreated breast and metastatic sites from the same patient       using quantitative polymerase chain reaction. Analysis of the selected       15 miRNAs revealed that hsa-miR-155-5p exhibited significant BCBR-specific       overexpression in untreated primary breast tissues (p < 0.001). Two other miRNAs,       hsa-miR-150-5p and hsa-miR-20b-5p, exhibited moderate (ρ = 0.587) and weak       (ρ = 0.350) positive correlations with hsa-miR-155-5p, respectively. The BCBR       prediction model demonstrated a high discrimination ability for hsa-miR-155-5p       (AUC = 0.960). The localization of hsa-miR-155-5p in primary breast cancer tissue       by in situ hybridization confirmed that hsa-miR-155-5p was uniformly stained in       the breast cancer cells. Hsa-miR-155-5p expression in untreated       primary breast tissue may be a valuable biomarker for predicting BCBR. A       personalized escalation strategy is expected to be helpful in conquering brain       metastases.	Breast cancer research : BCR	29/09/2025
10.1038/s41593-025-02062-6	Muscle-derived miR-126 regulates TDP-43 axonal local synthesis and NMJ integrity       in ALS models.	Ionescu A, Ankol L, Ganapathy Subramaniam A, Altman T, Magen I, Cohen Y, Danino Y, Gradus-Pery T, Niv Y, Bar Avi O, Geller D, Ibraheem A, Cheng R, Steinberg N, Alfahel L, Duc P, Ergul-Ulger Z, Arslan D, Tan E, Rage F, Riva N, Quattrini A, Bekircan-Kurt CE, Israelson A, Dori A, Hornstein E, Perlson E	Amyotrophic lateral sclerosis (ALS) is characterized by neuromuscular junction       (NMJ) disruption and neurodegeneration. Recent findings highlight a pivotal role       for TAR DNA-binding protein 43 (TDP-43) in forming axonal pathological       condensates and facilitating NMJ disruption through inhibition of local protein       synthesis. However, the mechanisms that drive local TDP-43 accumulation remain       unknown. Here we identify that the TDP-43 axonal accumulation in peripheral       nerves of SOD1 patients and mice stems from its aberrant local synthesis. This is       a non-cell-autonomous process driven by muscle-derived miR-126a-5p extracellular       vesicles (EVs). Inhibiting muscle secretion of miR-126a-5p prompts presynaptic       TDP-43 synthesis and accumulation, which disrupts axonal translation and causes       NMJ degeneration. Introducing miR-126 to SOD1(G93A) mice, primary co-cultures and       human induced pluripotent stem cell (iPSC)-derived co-cultures with ALS mutations       exhibits neuroprotective effects and delays motor decline. These findings       identify a transcellular communication axis between muscles and motor neurons       that regulates axonal local synthesis and NMJ maintenance, offering insights into       ALS onset and progression.	Nature neuroscience	03/10/2025
10.1002/ajmg.10401	A 52-kb deletion in the SOST-MEOX1 intergenic region on 17q12-q21 is associated       with van Buchem disease in the Dutch population.	Staehling-Hampton K, Proll S, Paeper BW, Zhao L, Charmley P, Brown A, Gardner JC, Galas D, Schatzman RC, Beighton P, Papapoulos S, Hamersma H, Brunkow ME	Van Buchem disease is an autosomal recessive sclerosing bone dysplasia       characterized by skeletal hyperostosis, overgrowth of the mandible, and a       liability to entrapment of the seventh and eighth cranial nerves. The genetic       determinant maps to chromosome 17q12-q21. We refined the critical interval to the       < 1-Mb region between D17S2250 and D17S2253 in 15 affected individuals, all of       whom shared a common disease haplotype. Furthermore, we report here the       identification of a 52-kb deletion located within the interval and encompassing       D17S1789 that is 100% concordant with the disorder. Although the deletion itself       does not appear to disrupt the coding region of any known or novel gene(s), the       closest flanking genes are MEOX1 on the proximal side, and SOST on the distal       side of the deletion. MEOX1 is known to be important for the development of the       axial skeleton, whereas the SOST gene is the determinant of sclerosteosis, a       disorder that shares many features with van Buchem disease, thus raising the       possibility that van Buchem disease results from dysregulation of the expression       of one or both of these genes.	American journal of medical genetics	15/06/2002
